Marka pojazdu,Model pojazdu,Wersja,Rok produkcji,Przebieg,Pojemność skokowa,Rodzaj paliwa,Moc,Skrzynia biegów,Napęd,Kolor,Bezwypadkowy,Stan,Cena,Waluta
BMW,Seria 3,325i,2005,248000.0,2497.0,Benzyna,218.0,Manualna,Na tylne koła,Szary,Tak,Używane,23900,PLN
BMW,Seria 7,740Li,2020,69000.0,2998.0,Benzyna,340.0,Automatyczna,,Czarny,,Używane,209900,PLN
BMW,Seria 1,118d,2008,247000.0,1995.0,Diesel,143.0,Manualna,Na tylne koła,Szary,Tak,Używane,17600,PLN
BMW,Seria 5,,2007,293000.0,2993.0,Diesel,231.0,Automatyczna,4x4 (dołączany automatycznie),Szary,Tak,Używane,29999,PLN
BMW,Seria 2,,2019,92256.0,1499.0,Hybryda,225.0,Automatyczna,4x4 (dołączany automatycznie),Biały,Tak,Używane,85100,PLN
BMW,X5,xDrive30d,2017,172218.0,2993.0,Diesel,258.0,Automatyczna,4x4 (dołączany automatycznie),Srebrny,Tak,Używane,169000,PLN
BMW,Seria 8,840d xDrive,2018,55800.0,2993.0,Diesel,320.0,Automatyczna,4x4 (stały),Czarny,,Używane,169500,PLN
BMW,Seria 5,520d xDrive Touring Modern Line,2014,198000.0,1995.0,Diesel,184.0,Automatyczna,4x4 (dołączany automatycznie),Biały,Tak,Używane,64000,PLN
BMW,3GT,318d Modern Line,2014,239336.0,1995.0,Diesel,143.0,Manualna,Na tylne koła,Granatowy,,Używane,48400,PLN
BMW,X3,sDrive18d mHEV,2024,,1995.0,Diesel,150.0,Automatyczna,Na tylne koła,Czarny,Tak,Nowe,225320,PLN
BMW,Seria 5,523i Edition Exclusive,2008,195000.0,2497.0,Benzyna,190.0,Automatyczna,Na tylne koła,Czarny,Tak,Używane,34400,PLN
BMW,Seria 5,530i GPF xDrive M Sport sport,2021,55635.0,1998.0,Benzyna,252.0,Automatyczna,4x4 (stały),Granatowy,Tak,Używane,219900,PLN
BMW,iX3,,2024,,,Elektryczny,,Automatyczna,Na tylne koła,Niebieski,Tak,Nowe,350800,PLN
BMW,X3,xDrive20d,2008,170000.0,1995.0,Diesel,177.0,Automatyczna,4x4 (dołączany automatycznie),Inny kolor,Tak,Używane,34900,PLN
BMW,Seria 5,530i xDrive GPF Luxury Line sport,2021,67999.0,1998.0,Benzyna,252.0,Automatyczna,4x4 (stały),Biały,Tak,Używane,199999,PLN
BMW,X1,sDrive18i sport,2024,,1499.0,Benzyna,136.0,Automatyczna,Na przednie koła,Czarny,Tak,Nowe,182300,PLN
BMW,X5,,2023,6933.0,2998.0,Hybryda Plug-in,490.0,Automatyczna,4x4 (dołączany automatycznie),Inny kolor,Tak,Używane,549900,PLN
BMW,Seria 2,M235i xDrive,2015,182000.0,2979.0,Benzyna,326.0,Automatyczna,4x4 (stały),Biały,,Używane,88000,PLN
BMW,Seria 5,M550i xDrive,2021,59800.0,4395.0,Benzyna,530.0,Automatyczna,4x4 (stały),Czerwony,Tak,Używane,369000,PLN
BMW,Seria 5,520d,2007,155000.0,1995.0,Diesel,163.0,Manualna,Na tylne koła,Srebrny,Tak,Używane,27900,PLN
BMW,Seria 5,520d M Sport,2016,245600.0,1995.0,Diesel,190.0,Automatyczna,Na tylne koła,Inny kolor,,Używane,76900,PLN
BMW,Seria 3,,2015,194000.0,1598.0,Benzyna,136.0,Automatyczna,Na tylne koła,Czarny,Tak,Używane,50999,PLN
BMW,Seria 5,520d M Sport,2016,245600.0,1995.0,Diesel,190.0,Automatyczna,Na tylne koła,Inny kolor,,Używane,76900,PLN
BMW,Seria 3,,2015,194000.0,1598.0,Benzyna,136.0,Automatyczna,Na tylne koła,Czarny,Tak,Używane,50999,PLN
BMW,Seria 2,220d xDrive Luxury Line,2015,121000.0,1995.0,Diesel,190.0,Automatyczna,4x4 (stały),Brązowy,,Używane,72000,PLN
BMW,Seria 3,,2020,80000.0,1998.0,Hybryda,184.0,Automatyczna,4x4 (dołączany automatycznie),Biały,,Używane,28500,PLN
BMW,iX,,2022,34600.0,,Elektryczny,326.0,Automatyczna,4x4 (stały),Niebieski,Tak,Używane,249900,PLN
BMW,Seria 2,228i Coupe,2016,154950.0,1997.0,Benzyna,245.0,Automatyczna,Na tylne koła,Niebieski,Tak,Używane,71900,PLN
BMW,Seria 5,,2023,15000.0,1995.0,Diesel,190.0,Automatyczna,4x4 (stały),Czarny,Tak,Używane,237400,PLN
BMW,iX1,xDrive30 M Sport,2023,4600.0,,Elektryczny,313.0,Automatyczna,4x4 (stały),Zielony,Tak,Używane,249900,PLN
BMW,Seria 3,,2023,10586.0,1998.0,Benzyna,245.0,Automatyczna,4x4 (dołączany automatycznie),Biały,Tak,Używane,289900,PLN
BMW,Seria 3,316i,2000,176000.0,1895.0,Benzyna,105.0,Manualna,,Bordowy,Tak,Używane,23900,PLN
BMW,Seria 2,218i M Sport,2022,27477.0,1499.0,Benzyna,140.0,Automatyczna,Na przednie koła,Błękitny,Tak,Używane,149900,PLN
BMW,Seria 3,318d,2010,330123.0,1995.0,Diesel,143.0,Manualna,Na tylne koła,Srebrny,,Używane,20999,PLN
BMW,Seria 5,,2023,,1998.0,Hybryda,299.0,Automatyczna,Na tylne koła,Czerwony,Tak,Nowe,376400,PLN
BMW,X3,xDrive20d M Sport,2017,90354.0,1995.0,Diesel,190.0,Automatyczna,4x4 (dołączany automatycznie),Biały,,Używane,89999,PLN
BMW,Seria 1,116i,2008,108000.0,1995.0,Benzyna,122.0,Manualna,Na tylne koła,Czarny,Tak,Używane,19900,PLN
BMW,XM,,2023,,4395.0,Hybryda,489.0,Automatyczna,4x4 (dołączany automatycznie),Czarny,Tak,Nowe,819000,PLN
BMW,X1,sDrive18i GPF xLine,2019,41333.0,1499.0,Benzyna,140.0,Automatyczna,Na przednie koła,Biały,Tak,Używane,118900,PLN
BMW,Seria 7,740d xDrive mHEV M Sport sport,2024,,2993.0,Diesel,286.0,Automatyczna,4x4 (stały),Czarny,Tak,Nowe,599900,PLN
BMW,Seria 3,,2013,202600.0,1995.0,Diesel,184.0,Manualna,,Niebieski,,Używane,43900,PLN
BMW,X5,xDrive30d mHEV,2023,30419.0,2993.0,Diesel,286.0,Automatyczna,4x4 (dołączany automatycznie),Czarny,Tak,Używane,369800,PLN
BMW,Seria 5,520d,2007,362000.0,1995.0,Diesel,163.0,Manualna,Na tylne koła,Czarny,,Używane,8900,PLN
BMW,X3,,2022,25520.0,1995.0,Diesel,190.0,Automatyczna,4x4 (dołączany automatycznie),Biały,Tak,Używane,229700,PLN
BMW,X3,xDrive20d Advantage,2020,175261.0,1995.0,Diesel,190.0,Automatyczna,4x4 (dołączany automatycznie),Czarny,Tak,Używane,128500,PLN
BMW,X7,xDrive40d mHEV,2023,12000.0,2993.0,Diesel,340.0,Automatyczna,4x4 (dołączany automatycznie),Szary,Tak,Używane,584000,PLN
BMW,i5,M60 xDrive,2023,12000.0,,Elektryczny,598.0,Automatyczna,4x4 (dołączany automatycznie),Szary,Tak,Używane,510000,PLN
BMW,Seria 3,,2023,14361.0,1998.0,Benzyna,245.0,Automatyczna,4x4 (dołączany automatycznie),Niebieski,Tak,Używane,289900,PLN
BMW,Seria 3,,2008,228400.0,2996.0,Benzyna,218.0,Automatyczna,Na tylne koła,Biały,Tak,Używane,41900,PLN
BMW,iX,,2023,,,Elektryczny,,Automatyczna,4x4 (stały),Biały,Tak,Nowe,507100,PLN
BMW,Seria 5,530d xDrive Touring,2016,310400.0,2993.0,Diesel,258.0,Automatyczna,4x4 (stały),Czarny,,Używane,88929,PLN
BMW,Seria 3,335i Coupe,2006,130200.0,2979.0,Benzyna,306.0,Automatyczna,Na tylne koła,Szary,,Używane,16400,PLN
BMW,Seria 7,750d xDrive,2017,76200.0,2993.0,Diesel,400.0,Automatyczna,4x4 (stały),Czarny,Tak,Używane,218999,PLN
BMW,X3,xDrive20d mHEV M Sport sport,2023,,1995.0,Diesel,190.0,Automatyczna,4x4 (stały),Czarny,Tak,Nowe,300700,PLN
BMW,X3,xDrive20d mHEV M Sport sport,2023,,1995.0,Diesel,190.0,Automatyczna,4x4 (stały),Czarny,Tak,Nowe,300700,PLN
BMW,Seria 5,523i,1999,325000.0,2494.0,Benzyna+LPG,170.0,Manualna,Na tylne koła,Granatowy,Tak,Używane,15900,PLN
BMW,Seria 5,520d xDrive mHEV M Sport,2023,,1995.0,Diesel,197.0,Automatyczna,4x4 (stały),Szary,Tak,Nowe,331900,PLN
BMW,X1,xDrive23i mHEV xLine,2023,,1998.0,Benzyna,204.0,Automatyczna,4x4 (stały),Czarny,,Używane,258892,PLN
BMW,Seria 1,118i M Sport,2021,63710.0,1499.0,Benzyna,140.0,Automatyczna,Na tylne koła,Biały,Tak,Używane,114800,PLN
BMW,Seria 5,,2004,303000.0,2497.0,Diesel,177.0,Automatyczna,,Niebieski,,Używane,16500,PLN
BMW,X3,,2012,167000.0,1995.0,Diesel,184.0,Automatyczna,4x4 (stały),Biały,Tak,Używane,64700,PLN
BMW,Seria 5,520d xDrive mHEV M Sport,2023,,1995.0,Diesel,197.0,Automatyczna,4x4 (stały),Niebieski,,Używane,380775,PLN
BMW,iX,xDrive40,2023,,,Elektryczny,326.0,Automatyczna,4x4 (stały),Szary,,Używane,332867,PLN
BMW,Seria 4,420d mHEV M Sport sport,2021,94000.0,1995.0,Diesel,190.0,Automatyczna,4x4 (dołączany automatycznie),Niebieski,Tak,Używane,199900,PLN
BMW,Seria 4,430i xDrive M Sport,2016,214000.0,1998.0,Benzyna,252.0,Automatyczna,4x4 (stały),Czarny,Tak,Używane,89900,PLN
BMW,Inny,,2012,240000.0,1997.0,Benzyna,245.0,Automatyczna,Na tylne koła,Niebieski,Tak,Używane,45900,PLN
BMW,Seria 7,735i,1996,279500.0,3498.0,Benzyna+LPG,236.0,Automatyczna,Na tylne koła,Granatowy,Tak,Używane,36500,PLN
BMW,Seria 3,330i xDrive Luxury Line sport,2019,28087.0,1998.0,Benzyna,258.0,Automatyczna,4x4 (stały),Czarny,,Używane,174700,PLN
BMW,Seria 3,316i,1996,179000.0,1596.0,Benzyna,102.0,Manualna,,Czerwony,,Używane,21000,PLN
BMW,Seria 3,330i xDrive M Sport,2023,,1998.0,Benzyna,245.0,Automatyczna,4x4 (dołączany automatycznie),Szary,Tak,Nowe,317400,PLN
BMW,Seria 3,318ti,2003,158000.0,1995.0,Benzyna,143.0,Manualna,Na tylne koła,Srebrny,,Używane,11900,PLN
BMW,Seria 7,740d xDrive mHEV M Sport sport,2024,,2993.0,Diesel,286.0,Automatyczna,4x4 (stały),Inny kolor,Tak,Nowe,599900,PLN
BMW,X5,4.8i xDrive,2007,205111.0,4799.0,Benzyna,355.0,Automatyczna,4x4 (dołączany automatycznie),Szary,Tak,Używane,54900,PLN
BMW,X5,xDrive30d mHEV sport,2024,,2993.0,Diesel,286.0,Automatyczna,4x4 (dołączany automatycznie),Czarny,Tak,Nowe,441000,PLN
BMW,Seria 3,,2006,393000.0,2993.0,Diesel,231.0,Automatyczna,,Czarny,,Używane,34900,PLN
BMW,Seria 3,318d M Sport Shadow,2017,96000.0,1995.0,Diesel,150.0,Automatyczna,Na tylne koła,Biały,Tak,Używane,95000,PLN
BMW,3GT,,2019,115800.0,1998.0,Benzyna,184.0,Automatyczna,4x4 (stały),Czarny,Tak,Używane,86899,PLN
BMW,Seria 1,116i Edition Sport,2011,90800.0,1995.0,Benzyna,122.0,Manualna,Na tylne koła,Szary,Tak,Używane,27600,PLN
BMW,iX,,2023,4450.0,,Elektryczny,326.0,Automatyczna,4x4 (stały),Szary,Tak,Używane,319900,PLN
BMW,Seria 1,118i M Sport,2023,14589.0,1499.0,Benzyna,140.0,Automatyczna,Na przednie koła,Biały,Tak,Używane,144900,PLN
BMW,Seria 3,320d xDrive M Sport,2019,133993.0,1995.0,Diesel,190.0,Automatyczna,4x4 (dołączany automatycznie),Szary,Tak,Używane,149900,PLN
BMW,X5,xDrive30d sport,2019,149726.0,2993.0,Diesel,265.0,Automatyczna,4x4 (dołączany automatycznie),Czarny,Tak,Używane,249900,PLN
BMW,Seria 1,118d M Sport,2020,90042.0,1995.0,Diesel,150.0,Automatyczna,Na tylne koła,Szary,Tak,Używane,104900,PLN
BMW,Seria 3,320i Coupe,2008,214200.0,1995.0,Benzyna,170.0,Manualna,Na tylne koła,Szary,Tak,Używane,26500,PLN
BMW,Seria 1,118d,2007,234890.0,1995.0,Diesel,143.0,Manualna,Na tylne koła,Czarny,Tak,Używane,15000,PLN
BMW,X5,xDrive30d,2014,307000.0,2993.0,Diesel,258.0,Automatyczna,4x4 (dołączany automatycznie),Czarny,Tak,Używane,91020,PLN
BMW,Seria 7,,2024,,,Diesel,,Automatyczna,4x4 (stały),Szary,Tak,Nowe,761800,PLN
BMW,X5,,2023,18857.0,2993.0,Diesel,285.0,Automatyczna,4x4 (dołączany automatycznie),Szary,Tak,Używane,369700,PLN
BMW,Seria 3,,2017,75000.0,1998.0,Benzyna,252.0,Automatyczna,,Biały,,Używane,89999,PLN
BMW,X5,xDrive40i sport,2020,54717.0,2998.0,Benzyna,340.0,Automatyczna,4x4 (dołączany automatycznie),Niebieski,Tak,Używane,274850,PLN
BMW,X4 M,M40i,2017,54750.0,2998.0,Benzyna,360.0,Automatyczna,4x4 (dołączany automatycznie),Czarny,,Używane,165000,PLN
BMW,X1,sDrive18d Sport Line,2010,217500.0,1995.0,Diesel,143.0,Manualna,Na tylne koła,Czarny,Tak,Używane,34900,PLN
BMW,Seria 5,525d xDrive,2013,139000.0,1995.0,Diesel,218.0,Automatyczna,4x4 (stały),Czarny,,Używane,64999,PLN
BMW,X5,,2018,129325.0,2993.0,Diesel,340.0,Automatyczna,4x4 (dołączany automatycznie),Czarny,Tak,Używane,246850,PLN
BMW,i3,,2020,42791.0,,Elektryczny,184.0,Automatyczna,Na tylne koła,Niebieski,,Używane,99990,PLN
BMW,Seria 3,,2002,200000.0,1995.0,Diesel,150.0,Automatyczna,Na tylne koła,Czarny,Tak,Używane,12999,PLN
BMW,Seria 2,,2015,98000.0,1995.0,Diesel,150.0,Automatyczna,Na tylne koła,Czarny,,Używane,38900,PLN
BMW,X3,sDrive18d M Sport,2022,35000.0,1995.0,Diesel,150.0,Automatyczna,,Inny kolor,,Używane,94000,PLN
BMW,Seria 3,318i,2024,,1998.0,Benzyna,156.0,Automatyczna,Na tylne koła,Biały,Tak,Nowe,182500,PLN
BMW,X3,,2010,235000.0,1995.0,Diesel,177.0,Automatyczna,4x4 (stały),Szary,Tak,Używane,32800,PLN
BMW,X1,xDrive20d,2018,42000.0,1995.0,Diesel,190.0,Automatyczna,4x4 (stały),Szary,,Używane,99900,PLN
BMW,X3,2.0d,2005,281500.0,1995.0,Diesel,150.0,Manualna,4x4 (dołączany automatycznie),Czarny,Tak,Używane,23500,PLN
BMW,iX,xDrive40,2023,,,Elektryczny,326.0,Automatyczna,4x4 (dołączany automatycznie),Bordowy,Tak,Nowe,291150,PLN
BMW,M4,,2020,45406.0,3000.0,Benzyna,454.0,Automatyczna,Na tylne koła,Szary,,Używane,199000,PLN
BMW,M3,,2022,40203.0,3000.0,Benzyna,503.0,Automatyczna,4x4 (dołączany automatycznie),Zielony,,Używane,219000,PLN
BMW,X2,,2022,24200.0,1499.0,Hybryda,220.0,Automatyczna,4x4 (dołączany automatycznie),Biały,Tak,Używane,174900,PLN
BMW,iX,,2023,5100.0,,Elektryczny,326.0,Automatyczna,4x4 (stały),Szary,,Używane,299900,PLN
BMW,X7,,2021,36335.0,4400.0,Benzyna,523.0,Automatyczna,4x4 (dołączany automatycznie),Biały,,Używane,219000,PLN
BMW,X3,xDrive20d mHEV M Sport sport,2023,14200.0,1995.0,Diesel,190.0,Automatyczna,4x4 (stały),Czarny,Tak,Używane,222900,PLN
BMW,X1,sDrive18d xLine,2021,52065.0,1995.0,Diesel,150.0,Automatyczna,4x4 (dołączany automatycznie),Czarny,Tak,Używane,141850,PLN
BMW,Seria 3,320d xDrive MHEV Advantage,2022,23486.0,1995.0,Diesel,190.0,Automatyczna,4x4 (dołączany automatycznie),Czarny,Tak,Używane,189850,PLN
BMW,Seria 7,740Ld xDrive,2016,179000.0,2993.0,Diesel,320.0,Automatyczna,4x4 (dołączany automatycznie),Szary,Tak,Używane,179900,PLN
BMW,Seria 3,318d Advantage,2019,160338.0,1995.0,Diesel,150.0,Automatyczna,Na tylne koła,Czarny,Tak,Używane,74900,PLN
BMW,Seria 5,520d xDrive mHEV M Sport sport,2022,32062.0,1995.0,Diesel,190.0,Automatyczna,4x4 (dołączany automatycznie),Czarny,Tak,Używane,229900,PLN
BMW,i3,(94 Ah),2017,32000.0,,Elektryczny,170.0,Automatyczna,Na tylne koła,Biały,,Używane,84900,PLN
BMW,X1,xDrive18d,2016,220000.0,1995.0,Diesel,150.0,Manualna,4x4 (stały),Szary,,Używane,59900,PLN
BMW,Seria 4,428i Gran Coupe xDrive Luxury Line,2016,92172.0,1997.0,Benzyna,245.0,Automatyczna,4x4 (stały),Granatowy,,Używane,101000,PLN
BMW,X1,xDrive20d M Sport sport,2020,151000.0,1995.0,Diesel,190.0,Automatyczna,4x4 (dołączany automatycznie),Biały,Tak,Używane,119900,PLN
BMW,X1,,2013,280000.0,1995.0,Diesel,163.0,Automatyczna,Na tylne koła,Brązowy,,Używane,45000,PLN
BMW,Seria 2,,2023,24519.0,1499.0,Benzyna,140.0,Automatyczna,Na przednie koła,Biały,Tak,Używane,154900,PLN
BMW,X3,xDrive20d,2007,262259.0,1995.0,Diesel,177.0,Automatyczna,4x4 (stały),Inny kolor,Tak,Używane,27200,PLN
BMW,Seria 3,,2001,208800.0,2979.0,Benzyna,231.0,Automatyczna,Na tylne koła,Srebrny,,Używane,25900,PLN
BMW,X7,xDrive40d mHEV M Sport sport,2023,8000.0,2993.0,Diesel,340.0,Automatyczna,4x4 (stały),Szary,Tak,Używane,572100,PLN
BMW,X7,xDrive40d mHEV M Sport sport,2023,8000.0,2993.0,Diesel,340.0,Automatyczna,4x4 (stały),Szary,Tak,Używane,572100,PLN
BMW,X3,xDrive20d,2011,253000.0,1995.0,Diesel,184.0,Manualna,4x4 (stały),Szary,Tak,Używane,48900,PLN
BMW,X5,xDrive45e,2020,74621.0,2998.0,Benzyna,286.0,Automatyczna,4x4 (stały),Niebieski,,Używane,239900,PLN
BMW,X5,,2021,92750.0,1995.0,Diesel,231.0,Automatyczna,4x4 (stały),Biały,Tak,Używane,239900,PLN
BMW,Seria 5,,2016,160000.0,2993.0,Diesel,313.0,Automatyczna,,Brązowy,Tak,Używane,130000,PLN
BMW,Seria 5,,2006,395000.0,2993.0,Diesel,231.0,Automatyczna,Na tylne koła,Szary,Tak,Używane,24000,PLN
BMW,Seria 3,318i Touring Edition Sport,2012,144000.0,1995.0,Benzyna,143.0,Manualna,Na tylne koła,Szary,Tak,Używane,32999,PLN
BMW,X6,,2017,106672.0,2993.0,Diesel,259.0,Automatyczna,4x4 (dołączany automatycznie),Biały,,Używane,165000,PLN
BMW,X5,xDrive40i,2018,160000.0,2998.0,Benzyna,340.0,Automatyczna,4x4 (dołączany automatycznie),Czarny,Tak,Używane,219900,PLN
BMW,Seria 8,840d xDrive,2019,270000.0,2993.0,Diesel,320.0,Automatyczna,4x4 (dołączany automatycznie),Szary,Tak,Używane,199900,PLN
BMW,Seria 7,740d xDrive mHEV M Sport sport,2024,,2993.0,Diesel,286.0,Automatyczna,4x4 (stały),Inny kolor,Tak,Nowe,673000,PLN
BMW,Seria 3,,2017,109587.0,1995.0,Diesel,150.0,Automatyczna,Na tylne koła,Granatowy,,Używane,69900,PLN
BMW,Seria 2,218i GT M Sport,2023,20851.0,1499.0,Benzyna,140.0,Automatyczna,Na przednie koła,Czarny,Tak,Używane,159900,PLN
BMW,Seria 5,,2013,217000.0,1995.0,Diesel,183.0,Automatyczna,4x4 (stały),Biały,,Używane,65000,PLN
BMW,Seria 4,420d Cabrio Sport-Aut M Sport,2021,53000.0,1995.0,Diesel,190.0,Automatyczna,Na tylne koła,Biały,,Używane,223860,PLN
BMW,Seria 3,320d Advantage,2021,80824.0,1995.0,Diesel,190.0,Automatyczna,Na tylne koła,Srebrny,Tak,Używane,119900,PLN
BMW,Seria 5,,2023,25200.0,1998.0,Benzyna,252.0,Automatyczna,4x4 (stały),Biały,Tak,Używane,249900,PLN
BMW,i3,(94 Ah),2017,61000.0,,Elektryczny,170.0,Automatyczna,Na tylne koła,Biały,Tak,Używane,83900,PLN
BMW,Seria 1,116d Sport Line,2010,230000.0,1995.0,Diesel,116.0,Manualna,Na tylne koła,Niebieski,Tak,Używane,27600,PLN
BMW,Seria 1,,2022,14000.0,1499.0,Benzyna,136.0,Manualna,Na przednie koła,Szary,,Używane,149998,PLN
BMW,Seria 5,,2024,,,Hybryda,,Automatyczna,Na tylne koła,Niebieski,Tak,Nowe,364100,PLN
BMW,Seria 3,,2005,237100.0,2996.0,Benzyna,258.0,Automatyczna,Na tylne koła,Inny kolor,Tak,Używane,26850,PLN
BMW,X4,xDrive20d mHEV M Sport sport,2024,,1995.0,Diesel,190.0,Automatyczna,4x4 (stały),Biały,Tak,Nowe,283994,PLN
BMW,X6,xDrive30d mHEV sport,2024,,2993.0,Diesel,298.0,Automatyczna,4x4 (stały),Szary,Tak,Nowe,389993,PLN
BMW,Seria 2,218i M Sport,2023,20851.0,1499.0,Benzyna,140.0,Automatyczna,Na przednie koła,Czarny,Tak,Używane,154900,PLN
BMW,Seria 3,325xi,2006,180646.0,2497.0,Benzyna,218.0,Manualna,,Błękitny,,Używane,25900,PLN
BMW,X5,,2017,78000.0,1997.0,Hybryda,313.0,Automatyczna,4x4 (stały),Czarny,,Używane,132000,PLN
BMW,Seria 7,,2023,,2998.0,Hybryda,489.0,Automatyczna,4x4 (stały),Czarny,Tak,Nowe,625900,PLN
BMW,Seria 7,745e,2019,50467.0,2998.0,Hybryda Plug-in,285.0,Automatyczna,Na tylne koła,Czarny,Tak,Używane,254999,PLN
BMW,Seria 3,,2024,,1995.0,Diesel,190.0,Automatyczna,4x4 (dołączany automatycznie),Biały,Tak,Nowe,217900,PLN
BMW,Seria 3,,2000,226500.0,2171.0,Benzyna,170.0,Automatyczna,,Niebieski,Tak,Używane,28000,PLN
BMW,X5,xDrive30d mHEV sport,2023,5000.0,2993.0,Diesel,286.0,Automatyczna,4x4 (dołączany automatycznie),Szary,Tak,Nowe,488500,PLN
BMW,X3,xDrive35i,2011,128212.0,2979.0,Benzyna,306.0,Automatyczna,,Czarny,,Używane,49700,PLN
BMW,M2,Standard,2023,,2993.0,Benzyna,460.0,Manualna,Na tylne koła,Szary,Tak,Nowe,357900,PLN
BMW,M3,CS xDrive sport,2023,,2993.0,Benzyna,550.0,Automatyczna,4x4 (dołączany automatycznie),Czerwony,Tak,Nowe,699900,PLN
BMW,Seria 8,840i xDrive,2024,,2998.0,Benzyna,333.0,Automatyczna,4x4 (dołączany automatycznie),Niebieski,Tak,Nowe,484900,PLN
BMW,Seria 5,528i xDrive Luxury Line,2016,146000.0,1997.0,Benzyna,245.0,Automatyczna,4x4 (stały),Czarny,,Używane,78900,PLN
BMW,Seria 3,318i,2001,310000.0,1895.0,Benzyna,118.0,Manualna,Na tylne koła,Srebrny,,Używane,4999,PLN
BMW,Seria 4,428i Coupe xDrive M Sport,2014,93000.0,1997.0,Benzyna,245.0,Automatyczna,4x4 (dołączany automatycznie),Szary,,Używane,82990,PLN
BMW,Seria 5,530i Luxury Line sport,2019,112300.0,1998.0,Benzyna,252.0,Automatyczna,Na tylne koła,Czarny,Tak,Używane,139900,PLN
BMW,Seria 1,118d,2005,243200.0,1995.0,Diesel,122.0,Manualna,,Brązowy,,Używane,10500,PLN
BMW,Seria 4,430i GPF xDrive M Sport,2020,62545.0,1998.0,Benzyna,252.0,Automatyczna,4x4 (stały),Biały,Tak,Używane,145900,PLN
BMW,Seria 5,,2017,201855.0,2993.0,Diesel,265.0,Automatyczna,4x4 (dołączany automatycznie),Niebieski,,Używane,109900,PLN
BMW,Seria 3,320d,2006,330000.0,1995.0,Diesel,163.0,Manualna,Na tylne koła,Czarny,,Używane,19680,PLN
BMW,M8,Competition,2023,,4395.0,Benzyna,625.0,Automatyczna,4x4 (stały),Niebieski,Tak,Nowe,749900,PLN
BMW,Seria 3,320i xDrive M Sport,2024,,1998.0,Benzyna,184.0,Automatyczna,4x4 (stały),Czarny,Tak,Nowe,213946,PLN
BMW,Seria 5,530d xDrive Sport-Aut Luxury Line,2011,314000.0,2993.0,Diesel,258.0,Automatyczna,4x4 (stały),Czarny,Tak,Używane,58500,PLN
BMW,Seria 5,,1997,448125.0,2497.0,Diesel,143.0,Manualna,Na tylne koła,Granatowy,,Używane,4500,PLN
BMW,X1,,2024,,1499.0,Hybryda,136.0,Automatyczna,4x4 (stały),Biały,Tak,Nowe,256142,PLN
BMW,X4,xDrive20d mHEV M Sport sport,2024,,1995.0,Diesel,190.0,Automatyczna,,Szary,Tak,Nowe,261698,PLN
BMW,X3,xDrive20d mHEV M Sport sport,2024,,1995.0,Diesel,190.0,Automatyczna,4x4 (dołączany automatycznie),Szary,Tak,Nowe,244120,PLN
BMW,X3,xDrive20i mHEV M Sport sport,2024,,1998.0,Benzyna,184.0,Automatyczna,4x4 (dołączany automatycznie),Czarny,Tak,Nowe,236385,PLN
BMW,X4,xDrive30i mHEV M Sport sport,2024,,1998.0,Benzyna,245.0,Automatyczna,4x4 (stały),Czarny,Tak,Nowe,287068,PLN
BMW,iX,xDrive50,2023,,,Elektryczny,523.0,Automatyczna,4x4 (stały),Szary,Tak,Nowe,433900,PLN
BMW,X6,xDrive40d mHEV,2020,70000.0,2993.0,Diesel,340.0,Automatyczna,4x4 (dołączany automatycznie),Czarny,Tak,Używane,363137,PLN
BMW,Seria 3,325i,2006,321470.0,2497.0,Benzyna,218.0,Manualna,Na tylne koła,Srebrny,Tak,Używane,33900,PLN
BMW,Seria 7,730d xDrive mHEV sport,2021,45000.0,2993.0,Diesel,286.0,Automatyczna,4x4 (stały),Czarny,Tak,Używane,345900,PLN
BMW,Seria 1,116i,2007,170000.0,1599.0,Benzyna,122.0,Manualna,Na tylne koła,Srebrny,,Używane,15000,PLN
BMW,M2,Standard,2023,,2993.0,Benzyna,460.0,Manualna,Na tylne koła,Czerwony,Tak,Nowe,405900,PLN
BMW,Seria 3,320d Advantage,2020,176000.0,1995.0,Diesel,190.0,Automatyczna,Na tylne koła,Granatowy,Tak,Używane,103900,PLN
BMW,X6,xDrive30d,2017,98000.0,2993.0,Diesel,258.0,Automatyczna,4x4 (dołączany automatycznie),Czarny,Tak,Używane,185000,PLN
BMW,Seria 5,530d xDrive Touring Sport-Aut Luxury Line,2012,296969.0,2993.0,Diesel,258.0,Automatyczna,4x4 (dołączany automatycznie),Złoty,,Używane,37900,PLN
BMW,X5,xDrive25d sport,2022,22447.0,1995.0,Diesel,231.0,Automatyczna,4x4 (dołączany automatycznie),Czarny,Tak,Używane,340000,PLN
BMW,Seria 3,318i,2003,164000.0,1995.0,Benzyna+LPG,143.0,Manualna,Na tylne koła,Szary,Tak,Używane,11500,PLN
BMW,i4,M50,2023,14000.0,,Elektryczny,544.0,Automatyczna,4x4 (stały),Szary,Tak,Używane,289000,PLN
BMW,Seria 2,218i M Sport,2023,29478.0,1499.0,Benzyna,140.0,Automatyczna,Na przednie koła,Czarny,Tak,Używane,149900,PLN
BMW,Seria 5,520d xDrive MHEV M Sport sport,2021,75200.0,1995.0,Diesel,190.0,Automatyczna,4x4 (stały),Czarny,Tak,Używane,199900,PLN
BMW,3GT,,2019,101205.0,1995.0,Diesel,150.0,Automatyczna,Na tylne koła,Czarny,,Używane,99850,PLN
